285,300.0,330.0,278.0,100.0,274.0,281.0,95.0,283.0,114.0,89.0,112.0,251.0,265.0,247.0,132.0,142.0,187.0,224.0,141.0,203.0,197.0,189.0,172.0,,,,,,,,,,,,,,
286,80.0,331.0,279.0,101.0,275.0,282.0,96.0,284.0,261.0,90.0,113.0,252.0,266.0,248.0,133.0,143.0,188.0,225.0,142.0,204.0,198.0,190.0,173.0,,,,,,,,,,,,,,
287,81.0,332.0,280.0,102.0,276.0,283.0,97.0,285.0,262.0,91.0,114.0,253.0,267.0,249.0,134.0,144.0,224.0,226.0,143.0,205.0,199.0,191.0,174.0,,,,,,,,,,,,,,
288,82.0,333.0,281.0,103.0,277.0,284.0,98.0,286.0,263.0,92.0,115.0,254.0,268.0,250.0,135.0,145.0,225.0,227.0,144.0,206.0,200.0,192.0,175.0,,,,,,,,,,,,,,
289,83.0,334.0,282.0,104.0,278.0,285.0,99.0,287.0,264.0,93.0,116.0,255.0,269.0,251.0,136.0,146.0,226.0,228.0,145.0,207.0,201.0,193.0,176.0,,,,,,,,,,,,,,
290,84.0,335.0,283.0,105.0,279.0,286.0,100.0,288.0,265.0,94.0,117.0,256.0,100.0,252.0,137.0,147.0,227.0,229.0,146.0,208.0,202.0,194.0,177.0,,,,,,,,,,,,,,
291,85.0,336.0,284.0,106.0,280.0,287.0,101.0,85.0,266.0,95.0,118.0,257.0,101.0,253.0,138.0,148.0,228.0,230.0,147.0,209.0,203.0,195.0,178.0,,,,,,,,,,,,,,
292,86.0,337.0,285.0,270.0,281.0,88.0,102.0,86.0,267.0,96.0,119.0,258.0,102.0,254.0,139.0,149.0,229.0,231.0,148.0,210.0,204.0,196.0,179.0,,,,,,,,,,,,,,
293,87.0,79.0,286.0,271.0,282.0,89.0,103.0,87.0,268.0,97.0,248.0,259.0,103.0,255.0,140.0,150.0,230.0,232.0,149.0,211.0,205.0,197.0,180.0,,,,,,,,,,,,,,
294,88.0,80.0,287.0,272.0,283.0,90.0,104.0,88.0,269.0,98.0,249.0,260.0,104.0,256.0,141.0,151.0,231.0,233.0,150.0,212.0,206.0,198.0,181.0,,,,,,,,,,,,,,
295,89.0,81.0,288.0,273.0,284.0,91.0,105.0,89.0,270.0,99.0,250.0,261.0,105.0,257.0,149.0,152.0,232.0,234.0,151.0,213.0,207.0,199.0,182.0,,,,,,,,,,,,,,
296,90.0,82.0,289.0,274.0,285.0,92.0,106.0,90.0,271.0,100.0,251.0,262.0,106.0,258.0,150.0,153.0,233.0,235.0,152.0,214.0,208.0,200.0,183.0,,,,,,,,,,,,,,
297,91.0,83.0,290.0,275.0,286.0,93.0,107.0,91.0,272.0,101.0,252.0,263.0,107.0,259.0,151.0,154.0,234.0,236.0,153.0,215.0,209.0,201.0,184.0,,,,,,,,,,,,,,
298,92.0,84.0,291.0,276.0,287.0,94.0,108.0,92.0,273.0,102.0,253.0,264.0,108.0,260.0,152.0,155.0,235.0,237.0,154.0,216.0,210.0,202.0,185.0,,,,,,,,,,,,,,
299,93.0,85.0,292.0,277.0,288.0,95.0,109.0,93.0,274.0,103.0,254.0,265.0,109.0,261.0,153.0,156.0,236.0,238.0,155.0,217.0,211.0,203.0,186.0,,,,,,,,,,,,,,
300,94.0,86.0,293.0,278.0,289.0,96.0,110.0,94.0,275.0,104.0,255.0,266.0,110.0,262.0,154.0,157.0,237.0,239.0,156.0,218.0,212.0,204.0,187.0,,,,,,,,,,,,,,
301,95.0,87.0,294.0,279.0,290.0,97.0,263.0,95.0,276.0,105.0,256.0,267.0,111.0,104.0,155.0,158.0,238.0,240.0,157.0,219.0,213.0,205.0,188.0,,,,,,,,,,,,,,
302,96.0,88.0,295.0,280.0,87.0,98.0,264.0,96.0,277.0,106.0,257.0,268.0,112.0,105.0,156.0,159.0,239.0,241.0,158.0,220.0,214.0,206.0,189.0,,,,,,,,,,,,,,
303,97.0,89.0,296.0,281.0,88.0,99.0,265.0,97.0,278.0,107.0,258.0,269.0,113.0,106.0,157.0,160.0,240.0,242.0,159.0,221.0,215.0,207.0,190.0,,,,,,,,,,,,,,
79,98.0,90.0,80.0,282.0,89.0,100.0,266.0,98.0,279.0,108.0,259.0,270.0,114.0,107.0,158.0,161.0,241.0,243.0,160.0,222.0,216.0,208.0,191.0,,,,,,,,,,,,,,
80,99.0,91.0,81.0,283.0,90.0,101.0,267.0,99.0,280.0,109.0,260.0,271.0,115.0,108.0,159.0,162.0,242.0,244.0,161.0,223.0,217.0,209.0,192.0,,,,,,,,,,,,,,
81,100.0,92.0,82.0,284.0,91.0,102.0,268.0,100.0,281.0,110.0,261.0,98.0,116.0,109.0,160.0,163.0,243.0,245.0,162.0,224.0,218.0,210.0,193.0,,,,,,,,,,,,,,
82,101.0,93.0,83.0,285.0,92.0,103.0,269.0,101.0,282.0,111.0,262.0,99.0,117.0,110.0,161.0,164.0,244.0,246.0,163.0,225.0,219.0,211.0,194.0,,,,,,,,,,,,,,
83,102.0,94.0,84.0,286.0,93.0,104.0,270.0,102.0,283.0,112.0,263.0,100.0,118.0,111.0,162.0,165.0,245.0,247.0,164.0,226.0,220.0,212.0,195.0,,,,,,,,,,,,,,
84,103.0,95.0,85.0,287.0,94.0,105.0,271.0,103.0,82.0,113.0,264.0,101.0,119.0,112.0,163.0,166.0,246.0,248.0,165.0,227.0,221.0,213.0,196.0,,,,,,,,,,,,,,
85,104.0,96.0,86.0,288.0,95.0,106.0,272.0,104.0,83.0,114.0,265.0,102.0,120.0,113.0,164.0,167.0,247.0,123.0,166.0,228.0,222.0,214.0,197.0,,,,,,,,,,,,,,
86,105.0,97.0,87.0,289.0,96.0,107.0,273.0,105.0,84.0,115.0,266.0,103.0,121.0,114.0,165.0,168.0,248.0,124.0,167.0,229.0,223.0,215.0,198.0,,,,,,,,,,,,,,
87,106.0,98.0,88.0,290.0,97.0,108.0,274.0,106.0,85.0,116.0,267.0,104.0,122.0,115.0,166.0,169.0,249.0,125.0,168.0,230.0,224.0,216.0,199.0,,,,,,,,,,,,,,
88,107.0,99.0,89.0,291.0,98.0,109.0,275.0,107.0,86.0,249.0,268.0,105.0,123.0,116.0,167.0,170.0,250.0,126.0,169.0,231.0,225.0,217.0,200.0,,,,,,,,,,,,,,
89,277.0,100.0,90.0,292.0,99.0,110.0,276.0,108.0,87.0,250.0,269.0,106.0,124.0,117.0,168.0,171.0,251.0,127.0,170.0,232.0,226.0,218.0,201.0,,,,,,,,,,,,,,
90,278.0,101.0,91.0,293.0,100.0,266.0,277.0,109.0,88.0,251.0,270.0,107.0,125.0,118.0,169.0,172.0,252.0,128.0,171.0,233.0,227.0,219.0,202.0,,,,,,,,,,,,,,
91,279.0,102.0,92.0,85.0,101.0,267.0,278.0,110.0,89.0,252.0,271.0,108.0,126.0,119.0,170.0,173.0,253.0,129.0,172.0,234.0,228.0,220.0,203.0,,,,,,,,,,,,,,
92,280.0,103.0,93.0,86.0,102.0,268.0,279.0,111.0,90.0,253.0,272.0,109.0,241.0,120.0,227.0,174.0,254.0,130.0,173.0,235.0,229.0,221.0,204.0,,,,,,,,,,,,,,
93,281.0,104.0,94.0,87.0,103.0,269.0,280.0,112.0,91.0,254.0,273.0,110.0,242.0,121.0,228.0,175.0,255.0,131.0,174.0,236.0,230.0,222.0,205.0,,,,,,,,,,,,,,
94,282.0,105.0,95.0,88.0,104.0,270.0,281.0,113.0,92.0,255.0,274.0,111.0,243.0,122.0,229.0,223.0,115.0,132.0,175.0,237.0,231.0,223.0,206.0,,,,,,,,,,,,,,
95,283.0,106.0,96.0,89.0,105.0,271.0,282.0,264.0,93.0,256.0,93.0,112.0,244.0,123.0,230.0,224.0,116.0,133.0,176.0,238.0,232.0,224.0,207.0,,,,,,,,,,,,,,
96,284.0,276.0,97.0,90.0,106.0,272.0,283.0,265.0,94.0,257.0,94.0,113.0,245.0,124.0,231.0,225.0,117.0,134.0,177.0,239.0,233.0,148.0,208.0,,,,,,,,,,,,,,
97,285.0,277.0,98.0,91.0,107.0,273.0,284.0,266.0,95.0,258.0,95.0,114.0,246.0,125.0,232.0,226.0,118.0,135.0,178.0,240.0,234.0,149.0,209.0,,,,,,,,,,,,,,
98,286.0,278.0,99.0,92.0,270.0,274.0,82.0,267.0,96.0,259.0,96.0,115.0,247.0,126.0,233.0,227.0,119.0,136.0,179.0,241.0,235.0,150.0,210.0,,,,,,,,,,,,,,
99,287.0,279.0,100.0,93.0,271.0,275.0,83.0,268.0,97.0,260.0,97.0,116.0,248.0,127.0,234.0,228.0,120.0,137.0,180.0,242.0,236.0,151.0,211.0,,,,,,,,,,,,,,
100,288.0,280.0,101.0,94.0,272.0,276.0,84.0,269.0,98.0,261.0,98.0,117.0,249.0,128.0,235.0,229.0,121.0,138.0,181.0,243.0,237.0,152.0,212.0,,,,,,,,,,,,,,
101,289.0,281.0,102.0,95.0,273.0,277.0,85.0,270.0,99.0,262.0,99.0,118.0,250.0,129.0,236.0,230.0,122.0,139.0,182.0,131.0,238.0,153.0,213.0,,,,,,,,,,,,,,
102,290.0,282.0,103.0,96.0,274.0,278.0,86.0,271.0,100.0,263.0,100.0,119.0,251.0,130.0,237.0,231.0,123.0,140.0,183.0,132.0,239.0,154.0,214.0,,,,,,,,,,,,,,
103,291.0,283.0,104.0,97.0,275.0,279.0,87.0,272.0,101.0,264.0,101.0,120.0,252.0,131.0,238.0,232.0,124.0,141.0,184.0,133.0,240.0,155.0,215.0,,,,,,,,,,,,,,
104,292.0,284.0,105.0,98.0,276.0,280.0,88.0,273.0,102.0,265.0,102.0,121.0,253.0,132.0,239.0,233.0,125.0,142.0,185.0,134.0,131.0,156.0,216.0,,,,,,,,,,,,,,
271,293.0,285.0,106.0,99.0,277.0,281.0,89.0,274.0,103.0,266.0,103.0,245.0,254.0,133.0,240.0,234.0,126.0,143.0,186.0,135.0,132.0,157.0,217.0,,,,,,,,,,,,,,
272,294.0,286.0,278.0,100.0,278.0,282.0,90.0,275.0,104.0,267.0,104.0,246.0,255.0,236.0,241.0,235.0,127.0,144.0,187.0,136.0,133.0,158.0,218.0,,,,,,,,,,,,,,
273,295.0,287.0,279.0,101.0,279.0,283.0,91.0,276.0,105.0,268.0,105.0,247.0,256.0,237.0,242.0,236.0,128.0,145.0,188.0,137.0,134.0,159.0,219.0,,,,,,,,,,,,,,
274,296.0,288.0,280.0,102.0,280.0,284.0,92.0,277.0,106.0,269.0,106.0,248.0,257.0,238.0,243.0,237.0,129.0,146.0,189.0,138.0,135.0,160.0,220.0,,,,,,,,,,,,,,
275,297.0,289.0,281.0,103.0,281.0,285.0,93.0,278.0,107.0,270.0,107.0,249.0,258.0,239.0,244.0,238.0,130.0,147.0,190.0,139.0,136.0,161.0,221.0,,,,,,,,,,,,,,
276,298.0,290.0,282.0,104.0,282.0,286.0,94.0,279.0,108.0,271.0,108.0,250.0,259.0,240.0,245.0,239.0,131.0,148.0,191.0,140.0,137.0,162.0,222.0,,,,,,,,,,,,,,
277,299.0,291.0,283.0,105.0,283.0,87.0,95.0,280.0,109.0,272.0,109.0,251.0,260.0,241.0,246.0,240.0,132.0,149.0,192.0,141.0,138.0,163.0,223.0,,,,,,,,,,,,,,
278,300.0,292.0,284.0,106.0,284.0,88.0,96.0,281.0,110.0,273.0,110.0,252.0,261.0,242.0,247.0,241.0,133.0,150.0,193.0,142.0,139.0,164.0,224.0,,,,,,,,,,,,,,
279,79.0,293.0,285.0,270.0,285.0,89.0,97.0,282.0,111.0,274.0,111.0,253.0,262.0,243.0,248.0,242.0,134.0,151.0,194.0,143.0,140.0,165.0,140.0,,,,,,,,,,,,,,
280,80.0,294.0,286.0,271.0,286.0,90.0,98.0,283.0,112.0,275.0,112.0,254.0,263.0,244.0,249.0,243.0,135.0,152.0,195.0,144.0,141.0,166.0,141.0,,,,,,,,,,,,,,
281,81.0,295.0,287.0,272.0,287.0,91.0,99.0,284.0,261.0,276.0,113.0,255.0,264.0,245.0,250.0,244.0,136.0,153.0,196.0,145.0,142.0,167.0,142.0,,,,,,,,,,,,,,
282,82.0,296.0,288.0,273.0,288.0,92.0,100.0,285.0,262.0,87.0,114.0,256.0,265.0,246.0,251.0,245.0,137.0,154.0,197.0,146.0,143.0,168.0,143.0,,,,,,,,,,,,,,
283,83.0,297.0,289.0,274.0,289.0,93.0,101.0,286.0,263.0,88.0,115.0,257.0,266.0,247.0,252.0,246.0,138.0,155.0,198.0,147.0,144.0,169.0,144.0,,,,,,,,,,,,,,
284,84.0,298.0,290.0,275.0,290.0,94.0,102.0,287.0,264.0,89.0,116.0,258.0,267.0,248.0,253.0,247.0,139.0,156.0,199.0,148.0,145.0,170.0,145.0,,,,,,,,,,,,,,
285,85.0,299.0,291.0,276.0,87.0,95.0,103.0,288.0,265.0,90.0,117.0,259.0,268.0,249.0,254.0,248.0,140.0,157.0,200.0,149.0,146.0,171.0,146.0,,,,,,,,,,,,,,
286,86.0,331.0,292.0,277.0,88.0,96.0,104.0,86.0,266.0,91.0,118.0,260.0,269.0,250.0,255.0,249.0,141.0,158.0,201.0,150.0,147.0,172.0,147.0,,,,,,,,,,,,,,
287,87.0,332.0,293.0,278.0,89.0,97.0,105.0,87.0,267.0,92.0,119.0,261.0,99.0,251.0,256.0,250.0,142.0,159.0,202.0,151.0,148.0,173.0,148.0,,,,,,,,,,,,,,
288,88.0,333.0,294.0,279.0,90.0,98.0,106.0,88.0,268.0,93.0,248.0,262.0,100.0,252.0,257.0,251.0,143.0,160.0,203.0,152.0,149.0,174.0,155.0,,,,,,,,,,,,,,
289,89.0,334.0,295.0,280.0,91.0,99.0,107.0,89.0,269.0,94.0,249.0,263.0,101.0,253.0,107.0,252.0,144.0,161.0,204.0,153.0,150.0,175.0,156.0,,,,,,,,,,,,,,
290,90.0,335.0,296.0,281.0,92.0,100.0,108.0,90.0,270.0,95.0,250.0,264.0,102.0,254.0,108.0,253.0,145.0,162.0,205.0,154.0,151.0,176.0,157.0,,,,,,,,,,,,,,
291,91.0,336.0,297.0,282.0,93.0,101.0,109.0,91.0,271.0,96.0,251.0,265.0,103.0,255.0,109.0,111.0,146.0,163.0,206.0,155.0,152.0,177.0,158.0,,,,,,,,,,,,,,
292,92.0,80.0,80.0,283.0,94.0,102.0,110.0,92.0,272.0,97.0,252.0,266.0,104.0,256.0,110.0,112.0,147.0,164.0,207.0,156.0,153.0,178.0,159.0,,,,,,,,,,,,,,
293,93.0,81.0,81.0,284.0,95.0,103.0,261.0,93.0,273.0,98.0,253.0,267.0,105.0,257.0,111.0,113.0,148.0,165.0,208.0,157.0,154.0,179.0,160.0,,,,,,,,,,,,,,
294,94.0,82.0,82.0,285.0,96.0,104.0,262.0,94.0,274.0,99.0,254.0,268.0,106.0,258.0,112.0,114.0,149.0,166.0,209.0,158.0,155.0,180.0,161.0,,,,,,,,,,,,,,
295,95.0,83.0,83.0,286.0,97.0,105.0,263.0,95.0,275.0,100.0,255.0,269.0,107.0,259.0,113.0,115.0,150.0,167.0,210.0,159.0,156.0,181.0,162.0,,,,,,,,,,,,,,
296,96.0,84.0,84.0,287.0,98.0,106.0,264.0,96.0,276.0,101.0,256.0,270.0,108.0,260.0,114.0,116.0,151.0,168.0,211.0,160.0,157.0,182.0,163.0,,,,,,,,,,,,,,
297,97.0,85.0,85.0,288.0,99.0,107.0,265.0,97.0,277.0,102.0,257.0,271.0,109.0,261.0,115.0,117.0,152.0,169.0,212.0,161.0,158.0,183.0,164.0,,,,,,,,,,,,,,
298,98.0,86.0,86.0,289.0,100.0,108.0,266.0,98.0,278.0,103.0,258.0,99.0,110.0,262.0,116.0,118.0,153.0,170.0,213.0,162.0,159.0,184.0,165.0,,,,,,,,,,,,,,
299,99.0,87.0,87.0,290.0,101.0,109.0,267.0,99.0,279.0,104.0,259.0,100.0,111.0,104.0,117.0,119.0,154.0,171.0,214.0,163.0,160.0,185.0,166.0,,,,,,,,,,,,,,
300,100.0,88.0,88.0,291.0,102.0,110.0,268.0,100.0,280.0,105.0,260.0,101.0,112.0,105.0,118.0,120.0,155.0,172.0,215.0,164.0,161.0,186.0,167.0,,,,,,,,,,,,,,
301,101.0,89.0,89.0,292.0,103.0,264.0,269.0,101.0,281.0,106.0,261.0,102.0,113.0,106.0,119.0,121.0,156.0,173.0,216.0,165.0,162.0,187.0,168.0,,,,,,,,,,,,,,
302,102.0,90.0,90.0,293.0,104.0,265.0,270.0,102.0,282.0,107.0,262.0,103.0,114.0,107.0,120.0,122.0,157.0,174.0,217.0,166.0,163.0,188.0,169.0,,,,,,,,,,,,,,
303,103.0,91.0,91.0,86.0,105.0,266.0,271.0,103.0,283.0,108.0,263.0,104.0,115.0,108.0,121.0,123.0,158.0,175.0,218.0,167.0,164.0,189.0,170.0,,,,,,,,,,,,,,
77,104.0,92.0,92.0,87.0,106.0,267.0,272.0,104.0,83.0,109.0,264.0,105.0,116.0,109.0,122.0,124.0,159.0,176.0,219.0,168.0,165.0,190.0,171.0,,,,,,,,,,,,,,
78,105.0,93.0,93.0,88.0,107.0,268.0,273.0,105.0,84.0,110.0,265.0,106.0,117.0,110.0,123.0,125.0,160.0,177.0,220.0,169.0,166.0,191.0,172.0,,,,,,,,,,,,,,
79,106.0,94.0,94.0,89.0,270.0,269.0,274.0,106.0,85.0,111.0,266.0,107.0,118.0,111.0,124.0,126.0,161.0,178.0,221.0,170.0,167.0,192.0,173.0,,,,,,,,,,,,,,
80,107.0,95.0,95.0,90.0,271.0,270.0,275.0,107.0,86.0,112.0,267.0,108.0,119.0,112.0,125.0,127.0,162.0,179.0,222.0,171.0,168.0,193.0,174.0,,,,,,,,,,,,,,
81,277.0,96.0,96.0,91.0,272.0,271.0,276.0,108.0,87.0,113.0,268.0,109.0,120.0,113.0,126.0,128.0,163.0,180.0,223.0,172.0,169.0,194.0,175.0,,,,,,,,,,,,,,
82,278.0,97.0,97.0,92.0,273.0,272.0,277.0,109.0,88.0,114.0,269.0,110.0,121.0,114.0,127.0,129.0,164.0,181.0,224.0,173.0,170.0,195.0,176.0,,,,,,,,,,,,,,
83,279.0,98.0,98.0,93.0,274.0,273.0,278.0,110.0,89.0,115.0,270.0,111.0,122.0,115.0,128.0,130.0,165.0,182.0,225.0,174.0,171.0,196.0,177.0,,,,,,,,,,,,,,
84,280.0,99.0,99.0,94.0,275.0,274.0,279.0,111.0,90.0,116.0,271.0,112.0,123.0,116.0,129.0,131.0,166.0,183.0,226.0,175.0,172.0,197.0,178.0,,,,,,,,,,,,,,
85,281.0,100.0,100.0,95.0,276.0,275.0,280.0,112.0,91.0,249.0,272.0,113.0,124.0,117.0,130.0,132.0,167.0,184.0,227.0,176.0,173.0,198.0,179.0,,,,,,,,,,,,,,
86,282.0,101.0,101.0,96.0,277.0,276.0,281.0,113.0,92.0,250.0,273.0,114.0,125.0,118.0,131.0,133.0,168.0,185.0,228.0,177.0,174.0,199.0,180.0,,,,,,,,,,,,,,
87,283.0,102.0,102.0,97.0,278.0,277.0,282.0,263.0,93.0,251.0,274.0,115.0,126.0,119.0,132.0,134.0,169.0,186.0,229.0,178.0,175.0,200.0,181.0,,,,,,,,,,,,,,
88,284.0,103.0,103.0,98.0,279.0,278.0,283.0,264.0,94.0,252.0,93.0,116.0,127.0,120.0,133.0,135.0,170.0,187.0,230.0,179.0,176.0,201.0,182.0,,,,,,,,,,,,,,
89,285.0,104.0,104.0,99.0,280.0,279.0,284.0,265.0,95.0,253.0,94.0,117.0,240.0,121.0,134.0,136.0,171.0,209.0,231.0,180.0,177.0,202.0,183.0,,,,,,,,,,,,,,
90,286.0,105.0,105.0,100.0,281.0,280.0,85.0,266.0,96.0,254.0,95.0,118.0,241.0,122.0,135.0,137.0,172.0,210.0,232.0,181.0,178.0,203.0,184.0,,,,,,,,,,,,,,
91,287.0,106.0,277.0,101.0,282.0,281.0,86.0,267.0,97.0,255.0,96.0,119.0,242.0,123.0,136.0,138.0,173.0,211.0,233.0,182.0,179.0,204.0,185.0,,,,,,,,,,,,,,
92,288.0,276.0,278.0,102.0,283.0,282.0,87.0,268.0,98.0,256.0,97.0,120.0,243.0,124.0,137.0,139.0,174.0,212.0,234.0,183.0,180.0,205.0,186.0,,,,,,,,,,,,,,
93,289.0,277.0,279.0,103.0,284.0,283.0,88.0,269.0,99.0,257.0,98.0,121.0,244.0,125.0,138.0,140.0,175.0,213.0,235.0,184.0,181.0,206.0,187.0,,,,,,,,,,,,,,
94,290.0,278.0,280.0,104.0,285.0,284.0,89.0,270.0,100.0,258.0,99.0,245.0,245.0,126.0,139.0,141.0,176.0,214.0,236.0,185.0,182.0,207.0,188.0,,,,,,,,,,,,,,
95,291.0,279.0,281.0,105.0,286.0,87.0,90.0,271.0,101.0,259.0,100.0,246.0,246.0,127.0,140.0,142.0,177.0,215.0,127.0,186.0,183.0,208.0,189.0,,,,,,,,,,,,,,
96,292.0,280.0,282.0,106.0,287.0,88.0,91.0,272.0,102.0,260.0,101.0,247.0,247.0,128.0,141.0,143.0,178.0,216.0,128.0,187.0,184.0,209.0,190.0,,,,,,,,,,,,,,
97,293.0,281.0,283.0,270.0,288.0,89.0,92.0,273.0,103.0,261.0,102.0,248.0,248.0,129.0,149.0,144.0,179.0,217.0,129.0,188.0,185.0,210.0,191.0,,,,,,,,,,,,,,
98,294.0,282.0,284.0,271.0,289.0,90.0,93.0,274.0,104.0,262.0,103.0,249.0,249.0,130.0,150.0,145.0,180.0,218.0,130.0,189.0,186.0,211.0,192.0,,,,,,,,,,,,,,
99,295.0,283.0,285.0,272.0,290.0,91.0,94.0,275.0,105.0,263.0,104.0,250.0,250.0,131.0,151.0,146.0,181.0,219.0,131.0,190.0,187.0,212.0,193.0,,,,,,,,,,,,,,
100,296.0,284.0,286.0,273.0,87.0,92.0,95.0,276.0,106.0,264.0,105.0,251.0,251.0,132.0,152.0,147.0,182.0,220.0,132.0,191.0,188.0,213.0,194.0,,,,,,,,,,,,,,
101,297.0,285.0,287.0,274.0,88.0,93.0,96.0,277.0,107.0,265.0,106.0,252.0,252.0,133.0,153.0,148.0,183.0,221.0,133.0,192.0,189.0,214.0,195.0,,,,,,,,,,,,,,
102,298.0,286.0,288.0,275.0,89.0,94.0,97.0,278.0,108.0,266.0,107.0,253.0,253.0,155.0,154.0,149.0,184.0,222.0,134.0,193.0,190.0,215.0,196.0,,,,,,,,,,,,,,
103,299.0,287.0,289.0,276.0,90.0,95.0,98.0,279.0,109.0,267.0,108.0,254.0,254.0,156.0,155.0,150.0,185.0,223.0,135.0,194.0,191.0,216.0,197.0,,,,,,,,,,,,,,
104,300.0,288.0,290.0,277.0,91.0,96.0,99.0,280.0,110.0,268.0,109.0,255.0,255.0,157.0,156.0,151.0,186.0,224.0,136.0,195.0,192.0,217.0,198.0,,,,,,,,,,,,,,
272,79.0,289.0,291.0,278.0,92.0,97.0,100.0,281.0,111.0,269.0,110.0,256.0,256.0,158.0,157.0,152.0,187.0,225.0,137.0,201.0,193.0,218.0,199.0,,,,,,,,,,,,,,
273,80.0,290.0,292.0,279.0,93.0,98.0,101.0,282.0,112.0,270.0,111.0,257.0,257.0,159.0,158.0,153.0,188.0,226.0,138.0,202.0,194.0,219.0,200.0,,,,,,,,,,,,,,
274,81.0,291.0,293.0,280.0,94.0,99.0,102.0,283.0,260.0,271.0,112.0,258.0,258.0,234.0,159.0,154.0,223.0,227.0,139.0,203.0,195.0,220.0,201.0,,,,,,,,,,,,,,
275,82.0,292.0,294.0,281.0,95.0,100.0,103.0,284.0,261.0,272.0,113.0,259.0,259.0,235.0,160.0,155.0,224.0,228.0,140.0,204.0,196.0,221.0,202.0,,,,,,,,,,,,,,
276,83.0,293.0,295.0,282.0,96.0,101.0,104.0,285.0,262.0,273.0,114.0,260.0,260.0,236.0,161.0,156.0,225.0,229.0,141.0,205.0,197.0,222.0,203.0,,,,,,,,,,,,,,
277,84.0,294.0,296.0,283.0,97.0,102.0,105.0,286.0,263.0,274.0,115.0,261.0,261.0,237.0,162.0,157.0,226.0,230.0,142.0,206.0,198.0,223.0,204.0,,,,,,,,,,,,,,
278,85.0,295.0,297.0,284.0,98.0,103.0,106.0,287.0,264.0,275.0,116.0,262.0,262.0,238.0,163.0,158.0,227.0,231.0,143.0,207.0,199.0,224.0,205.0,,,,,,,,,,,,,,
279,86.0,296.0,298.0,285.0,99.0,104.0,107.0,288.0,265.0,87.0,117.0,263.0,263.0,239.0,164.0,159.0,228.0,232.0,144.0,208.0,200.0,148.0,206.0,,,,,,,,,,,,,,
280,87.0,297.0,80.0,286.0,100.0,105.0,108.0,87.0,266.0,88.0,118.0,264.0,264.0,240.0,165.0,160.0,229.0,233.0,145.0,209.0,201.0,149.0,207.0,,,,,,,,,,,,,,
281,88.0,298.0,81.0,287.0,101.0,106.0,109.0,88.0,267.0,89.0,119.0,265.0,265.0,241.0,166.0,161.0,230.0,234.0,146.0,210.0,202.0,150.0,208.0,,,,,,,,,,,,,,
282,89.0,299.0,82.0,288.0,102.0,107.0,110.0,89.0,268.0,90.0,120.0,266.0,266.0,242.0,167.0,162.0,231.0,235.0,147.0,211.0,203.0,151.0,209.0,,,,,,,,,,,,,,
283,90.0,80.0,83.0,289.0,103.0,108.0,260.0,90.0,269.0,91.0,247.0,267.0,267.0,243.0,168.0,163.0,232.0,236.0,148.0,212.0,204.0,152.0,210.0,,,,,,,,,,,,,,
284,91.0,81.0,84.0,290.0,104.0,109.0,261.0,91.0,270.0,92.0,248.0,268.0,268.0,244.0,169.0,164.0,233.0,237.0,149.0,213.0,205.0,153.0,211.0,,,,,,,,,,,,,,
285,92.0,82.0,85.0,291.0,105.0,110.0,262.0,92.0,271.0,93.0,249.0,269.0,269.0,245.0,170.0,165.0,234.0,238.0,150.0,214.0,206.0,154.0,212.0,,,,,,,,,,,,,,
286,93.0,83.0,86.0,292.0,106.0,261.0,263.0,93.0,272.0,94.0,250.0,270.0,99.0,246.0,227.0,166.0,235.0,239.0,151.0,215.0,207.0,155.0,213.0,,,,,,,,,,,,,,
287,94.0,84.0,87.0,293.0,107.0,262.0,264.0,94.0,273.0,95.0,251.0,271.0,100.0,247.0,228.0,167.0,236.0,240.0,152.0,216.0,208.0,156.0,214.0,,,,,,,,,,,,,,
288,95.0,85.0,88.0,87.0,270.0,263.0,265.0,95.0,274.0,96.0,252.0,97.0,101.0,248.0,229.0,168.0,237.0,241.0,153.0,217.0,209.0,157.0,215.0,,,,,,,,,,,,,,
289,96.0,86.0,89.0,88.0,271.0,264.0,266.0,96.0,275.0,97.0,253.0,98.0,102.0,249.0,230.0,169.0,238.0,242.0,154.0,218.0,210.0,158.0,216.0,,,,,,,,,,,,,,
290,97.0,87.0,90.0,89.0,272.0,265.0,267.0,97.0,276.0,98.0,254.0,99.0,103.0,250.0,231.0,170.0,239.0,243.0,155.0,219.0,211.0,159.0,217.0,,,,,,,,,,,,,,
291,98.0,88.0,91.0,90.0,273.0,266.0,268.0,98.0,277.0,99.0,255.0,100.0,104.0,251.0,232.0,171.0,240.0,244.0,156.0,220.0,212.0,160.0,218.0,,,,,,,,,,,,,,
292,99.0,89.0,92.0,91.0,274.0,267.0,269.0,99.0,278.0,100.0,256.0,101.0,105.0,252.0,233.0,172.0,241.0,245.0,157.0,221.0,213.0,161.0,140.0,,,,,,,,,,,,,,
293,100.0,90.0,93.0,92.0,275.0,268.0,270.0,100.0,279.0,101.0,257.0,102.0,106.0,253.0,234.0,173.0,242.0,246.0,158.0,222.0,214.0,162.0,141.0,,,,,,,,,,,,,,
294,101.0,91.0,94.0,93.0,276.0,269.0,271.0,101.0,280.0,102.0,258.0,103.0,107.0,254.0,235.0,174.0,243.0,247.0,159.0,223.0,215.0,163.0,142.0,,,,,,,,,,,,,,
