108,83.0,46.0,19.0,24.0,111.0,17.0,61.0,24.0,65.0,30.0,65.0,39.0,109.0,86.0,49.0,54.0,52.0,76.0,46.0,79.0,33.0,22.0,63.0,105.0,73.0,85.0,63.0,18.0,89.0,96.0,53.0,71.0,80.0,43.0,45.0,65.0,91.0,76.0,80.0,75.0,90.0,61.0,88.0,57.0,79.0,44.0,61.0,79.0,83.0,59.0,80.0,58.0,90.0,84.0,83.0,65.0,85.0,87.0,78.0,61.0,70.0,76.0,71.0,64.0,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,101.0,60.0,75.0,36.0,95.0,92.0,88.0,61.0,86.0,76.0,75.0,48.0,25.0,106.0,77.0,31.0,65.0,45.0,91.0,66.0,58.0,68.0,108.0,78.0,103.0,75.0,62.0,86.0,64.0,93.0,45.0,75.0,37.0,63.0,62.0,60.0,57.0,41.0,76.0,55.0,81.0,80.0,78.0,92.0,83.0,57.0,92.0,74.0,71.0,70.0,52.0,86.0,75.0,83.0,89.0,83.0,86.0,75.0,36.0,82.0,30.0,83.0,84.0,47.0,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,112.0,75.0,56.0,21.0,56.0,52.0,113.0,23.0,54.0,89.0,79.0,83.0,51.0,78.0,48.0,51.0,62.0,74.0,40.0,51.0,80.0,64.0,24.0,40.0,80.0,89.0,66.0,83.0,52.0,91.0,92.0,54.0,65.0,36.0,34.0,79.0,67.0,38.0,56.0,43.0,79.0,79.0,86.0,79.0,54.0,62.0,85.0,89.0,67.0,57.0,69.0,60.0,65.0,66.0,86.0,53.0,63.0,77.0,88.0,66.0,65.0,78.0,77.0,56.0,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,64.0,38.0,74.0,107.0,21.0,72.0,100.0,100.0,81.0,80.0,48.0,74.0,46.0,64.0,94.0,102.0,33.0,53.0,83.0,92.0,107.0,41.0,85.0,90.0,64.0,51.0,51.0,103.0,80.0,32.0,72.0,70.0,53.0,45.0,46.0,89.0,54.0,108.0,91.0,80.0,71.0,47.0,91.0,82.0,69.0,87.0,74.0,68.0,52.0,62.0,60.0,79.0,86.0,69.0,88.0,81.0,72.0,80.0,79.0,78.0,63.0,86.0,64.0,74.0,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,41.0,86.0,62.0,73.0,51.0,31.0,90.0,117.0,61.0,73.0,69.0,103.0,84.0,58.0,52.0,64.0,53.0,95.0,85.0,105.0,86.0,34.0,41.0,77.0,88.0,47.0,68.0,97.0,81.0,68.0,68.0,102.0,56.0,55.0,59.0,69.0,42.0,90.0,53.0,56.0,52.0,70.0,70.0,89.0,81.0,46.0,58.0,90.0,78.0,60.0,62.0,28.0,82.0,60.0,73.0,71.0,66.0,65.0,66.0,70.0,58.0,76.0,85.0,101.0,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,23.0,50.0,19.0,64.0,90.0,76.0,43.0,61.0,22.0,110.0,90.0,85.0,82.0,41.0,68.0,53.0,92.0,92.0,57.0,63.0,95.0,58.0,46.0,53.0,89.0,101.0,76.0,48.0,74.0,35.0,51.0,78.0,81.0,89.0,26.0,83.0,59.0,75.0,69.0,74.0,78.0,70.0,52.0,47.0,72.0,55.0,81.0,80.0,81.0,60.0,87.0,66.0,90.0,66.0,85.0,65.0,70.0,64.0,64.0,68.0,69.0,83.0,72.0,67.0,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,66.0,73.0,13.0,36.0,44.0,82.0,66.0,27.0,92.0,32.0,34.0,26.0,108.0,107.0,69.0,110.0,28.0,80.0,69.0,95.0,62.0,67.0,41.0,84.0,89.0,37.0,36.0,64.0,76.0,46.0,79.0,67.0,64.0,100.0,49.0,83.0,60.0,71.0,69.0,93.0,54.0,53.0,68.0,65.0,79.0,80.0,92.0,55.0,68.0,79.0,77.0,55.0,48.0,75.0,65.0,57.0,54.0,63.0,84.0,82.0,71.0,78.0,66.0,56.0,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,56.0,64.0,111.0,69.0,80.0,90.0,61.0,68.0,91.0,45.0,52.0,77.0,92.0,50.0,55.0,91.0,68.0,65.0,27.0,98.0,37.0,84.0,91.0,92.0,35.0,90.0,57.0,30.0,30.0,85.0,88.0,40.0,71.0,57.0,50.0,39.0,45.0,97.0,66.0,69.0,105.0,39.0,63.0,71.0,61.0,103.0,64.0,66.0,60.0,81.0,83.0,68.0,54.0,86.0,63.0,55.0,103.0,65.0,84.0,87.0,67.0,70.0,76.0,70.0,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,94.0,58.0,56.0,109.0,83.0,20.0,82.0,29.0,53.0,64.0,75.0,53.0,90.0,37.0,64.0,96.0,101.0,36.0,57.0,59.0,92.0,69.0,76.0,94.0,105.0,101.0,93.0,73.0,59.0,79.0,76.0,100.0,58.0,85.0,52.0,35.0,38.0,64.0,69.0,97.0,63.0,64.0,70.0,73.0,57.0,90.0,73.0,93.0,86.0,48.0,80.0,72.0,81.0,77.0,68.0,87.0,56.0,77.0,74.0,77.0,64.0,102.0,71.0,74.0,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,103.0,40.0,68.0,62.0,69.0,32.0,104.0,28.0,80.0,66.0,110.0,38.0,93.0,53.0,61.0,65.0,85.0,60.0,46.0,110.0,95.0,38.0,81.0,65.0,57.0,74.0,83.0,58.0,61.0,70.0,70.0,92.0,55.0,51.0,75.0,80.0,57.0,87.0,59.0,59.0,52.0,48.0,79.0,85.0,78.0,70.0,91.0,51.0,93.0,46.0,64.0,71.0,69.0,73.0,81.0,77.0,82.0,77.0,31.0,72.0,87.0,42.0,86.0,84.0,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,84.0,64.0,42.0,42.0,28.0,18.0,89.0,84.0,49.0,41.0,31.0,104.0,68.0,71.0,92.0,67.0,78.0,94.0,32.0,102.0,77.0,80.0,95.0,31.0,97.0,72.0,86.0,82.0,32.0,48.0,47.0,85.0,66.0,44.0,65.0,88.0,48.0,43.0,55.0,78.0,85.0,75.0,60.0,57.0,51.0,76.0,77.0,90.0,61.0,75.0,57.0,66.0,81.0,100.0,89.0,82.0,81.0,75.0,66.0,56.0,102.0,82.0,99.0,70.0,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,41.0,64.0,110.0,63.0,81.0,52.0,111.0,59.0,104.0,72.0,68.0,79.0,45.0,83.0,34.0,49.0,26.0,71.0,79.0,39.0,109.0,99.0,70.0,49.0,87.0,65.0,71.0,49.0,80.0,88.0,66.0,83.0,65.0,53.0,58.0,87.0,45.0,81.0,105.0,39.0,38.0,89.0,111.0,57.0,70.0,82.0,77.0,54.0,83.0,76.0,90.0,89.0,68.0,71.0,83.0,70.0,90.0,63.0,76.0,61.0,73.0,74.0,73.0,82.0,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,101.0,107.0,17.0,23.0,48.0,101.0,105.0,44.0,97.0,78.0,88.0,57.0,45.0,93.0,114.0,57.0,85.0,38.0,29.0,32.0,39.0,71.0,79.0,74.0,52.0,69.0,32.0,62.0,66.0,65.0,36.0,52.0,75.0,66.0,92.0,98.0,74.0,48.0,86.0,82.0,84.0,44.0,80.0,60.0,74.0,44.0,82.0,76.0,87.0,68.0,81.0,81.0,63.0,71.0,101.0,54.0,76.0,55.0,85.0,71.0,83.0,78.0,65.0,77.0,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,56.0,16.0,95.0,38.0,104.0,82.0,93.0,80.0,105.0,99.0,21.0,59.0,26.0,31.0,33.0,54.0,92.0,107.0,77.0,30.0,110.0,92.0,36.0,39.0,69.0,49.0,87.0,65.0,72.0,96.0,76.0,72.0,59.0,90.0,75.0,50.0,76.0,41.0,55.0,97.0,83.0,62.0,62.0,65.0,61.0,58.0,50.0,71.0,43.0,52.0,61.0,54.0,53.0,56.0,59.0,74.0,71.0,85.0,74.0,77.0,86.0,82.0,75.0,61.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,70.0,24.0,91.0,100.0,17.0,102.0,51.0,73.0,36.0,36.0,92.0,75.0,83.0,88.0,65.0,69.0,94.0,47.0,55.0,71.0,43.0,45.0,42.0,93.0,37.0,30.0,54.0,64.0,44.0,52.0,93.0,76.0,68.0,68.0,43.0,70.0,75.0,97.0,43.0,77.0,78.0,89.0,61.0,70.0,58.0,83.0,51.0,76.0,56.0,71.0,78.0,74.0,57.0,54.0,56.0,71.0,79.0,105.0,69.0,85.0,82.0,75.0,67.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32.0,63.0,35.0,60.0,116.0,93.0,68.0,81.0,84.0,75.0,67.0,44.0,76.0,31.0,31.0,24.0,58.0,105.0,98.0,27.0,77.0,49.0,65.0,107.0,86.0,66.0,93.0,65.0,92.0,31.0,73.0,93.0,46.0,78.0,59.0,79.0,78.0,48.0,70.0,60.0,31.0,74.0,109.0,70.0,73.0,69.0,55.0,61.0,65.0,80.0,69.0,87.0,59.0,50.0,52.0,59.0,57.0,103.0,74.0,74.0,75.0,62.0,66.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,44.0,66.0,59.0,26.0,75.0,94.0,39.0,62.0,47.0,38.0,94.0,93.0,34.0,67.0,54.0,104.0,92.0,24.0,112.0,58.0,94.0,68.0,54.0,42.0,62.0,26.0,87.0,89.0,84.0,41.0,104.0,87.0,55.0,95.0,51.0,92.0,96.0,68.0,72.0,74.0,46.0,46.0,73.0,64.0,52.0,70.0,86.0,71.0,83.0,54.0,53.0,56.0,68.0,95.0,77.0,127.0,70.0,61.0,69.0,60.0,79.0,70.0,68.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,29.0,84.0,100.0,62.0,40.0,46.0,115.0,55.0,64.0,81.0,59.0,89.0,44.0,59.0,112.0,77.0,95.0,32.0,93.0,82.0,41.0,71.0,86.0,49.0,89.0,43.0,73.0,98.0,82.0,55.0,54.0,44.0,66.0,82.0,72.0,84.0,63.0,49.0,92.0,54.0,77.0,124.0,67.0,67.0,59.0,85.0,69.0,63.0,53.0,60.0,64.0,83.0,91.0,73.0,52.0,70.0,66.0,64.0,59.0,81.0,75.0,74.0,63.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,60.0,78.0,112.0,47.0,24.0,34.0,41.0,84.0,79.0,33.0,33.0,21.0,59.0,87.0,70.0,105.0,98.0,111.0,46.0,98.0,74.0,80.0,98.0,61.0,101.0,39.0,87.0,66.0,97.0,35.0,66.0,87.0,74.0,83.0,64.0,80.0,66.0,65.0,82.0,97.0,86.0,94.0,95.0,94.0,83.0,62.0,82.0,80.0,78.0,92.0,83.0,68.0,84.0,65.0,75.0,53.0,77.0,67.0,88.0,64.0,87.0,62.0,74.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,56.0,22.0,106.0,77.0,113.0,62.0,91.0,85.0,84.0,84.0,20.0,65.0,81.0,102.0,86.0,41.0,64.0,45.0,31.0,81.0,38.0,43.0,95.0,54.0,51.0,78.0,89.0,95.0,94.0,55.0,62.0,83.0,66.0,66.0,66.0,46.0,83.0,98.0,61.0,51.0,96.0,59.0,68.0,60.0,52.0,60.0,93.0,47.0,48.0,73.0,76.0,59.0,91.0,57.0,80.0,26.0,74.0,65.0,76.0,85.0,84.0,76.0,105.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,81.0,80.0,63.0,70.0,103.0,73.0,92.0,61.0,100.0,73.0,64.0,43.0,64.0,61.0,28.0,70.0,37.0,67.0,26.0,44.0,28.0,74.0,80.0,100.0,102.0,96.0,77.0,53.0,66.0,88.0,77.0,44.0,58.0,71.0,33.0,86.0,84.0,84.0,45.0,57.0,58.0,28.0,91.0,77.0,43.0,71.0,84.0,80.0,52.0,76.0,66.0,75.0,54.0,54.0,88.0,60.0,79.0,85.0,85.0,77.0,58.0,74.0,81.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,46.0,97.0,62.0,87.0,95.0,66.0,114.0,58.0,64.0,99.0,53.0,49.0,57.0,39.0,99.0,65.0,58.0,79.0,48.0,109.0,75.0,97.0,49.0,26.0,66.0,83.0,105.0,53.0,34.0,41.0,69.0,75.0,97.0,48.0,95.0,86.0,92.0,41.0,76.0,99.0,89.0,75.0,56.0,95.0,89.0,94.0,44.0,50.0,82.0,76.0,66.0,83.0,68.0,54.0,57.0,73.0,78.0,76.0,83.0,86.0,68.0,72.0,74.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,29.0,80.0,114.0,45.0,22.0,38.0,83.0,94.0,90.0,51.0,63.0,25.0,106.0,108.0,107.0,40.0,87.0,97.0,105.0,48.0,93.0,97.0,89.0,80.0,69.0,91.0,100.0,70.0,81.0,85.0,74.0,102.0,67.0,54.0,45.0,69.0,77.0,91.0,89.0,67.0,63.0,88.0,74.0,62.0,56.0,47.0,59.0,75.0,119.0,70.0,47.0,73.0,81.0,74.0,75.0,81.0,59.0,85.0,56.0,68.0,84.0,81.0,77.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,94.0,67.0,59.0,82.0,78.0,93.0,58.0,61.0,104.0,55.0,77.0,50.0,86.0,66.0,54.0,74.0,103.0,63.0,108.0,67.0,79.0,99.0,78.0,75.0,36.0,90.0,65.0,94.0,59.0,85.0,70.0,72.0,32.0,87.0,76.0,90.0,71.0,73.0,60.0,38.0,70.0,91.0,29.0,50.0,71.0,69.0,86.0,78.0,89.0,86.0,64.0,78.0,77.0,58.0,68.0,63.0,74.0,87.0,59.0,63.0,57.0,68.0,71.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,79.0,44.0,55.0,53.0,58.0,59.0,71.0,83.0,106.0,46.0,111.0,46.0,49.0,83.0,25.0,59.0,21.0,44.0,90.0,99.0,82.0,96.0,67.0,51.0,55.0,71.0,34.0,46.0,93.0,98.0,75.0,53.0,108.0,54.0,57.0,34.0,98.0,53.0,63.0,57.0,122.0,49.0,60.0,71.0,66.0,80.0,68.0,50.0,76.0,76.0,74.0,46.0,90.0,34.0,83.0,68.0,57.0,59.0,67.0,82.0,76.0,28.0,88.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,88.0,70.0,62.0,105.0,63.0,72.0,54.0,100.0,60.0,78.0,109.0,69.0,91.0,51.0,71.0,97.0,65.0,97.0,74.0,38.0,89.0,35.0,76.0,56.0,94.0,74.0,47.0,57.0,69.0,48.0,36.0,31.0,50.0,64.0,78.0,51.0,94.0,72.0,56.0,89.0,78.0,84.0,71.0,71.0,69.0,78.0,69.0,76.0,74.0,67.0,72.0,85.0,63.0,80.0,83.0,64.0,73.0,101.0,57.0,89.0,83.0,84.0,58.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,48.0,74.0,97.0,52.0,48.0,112.0,102.0,22.0,62.0,107.0,91.0,89.0,84.0,90.0,74.0,53.0,31.0,82.0,40.0,95.0,59.0,50.0,84.0,30.0,45.0,61.0,56.0,101.0,91.0,98.0,89.0,73.0,98.0,84.0,33.0,47.0,43.0,80.0,80.0,67.0,63.0,70.0,72.0,58.0,102.0,68.0,79.0,84.0,89.0,87.0,83.0,55.0,51.0,64.0,75.0,83.0,55.0,83.0,60.0,76.0,63.0,58.0,59.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,50.0,59.0,71.0,66.0,82.0,63.0,22.0,62.0,102.0,78.0,30.0,90.0,95.0,90.0,65.0,82.0,93.0,103.0,78.0,56.0,21.0,67.0,86.0,61.0,75.0,94.0,82.0,54.0,41.0,65.0,44.0,37.0,96.0,62.0,60.0,88.0,41.0,67.0,80.0,57.0,38.0,64.0,62.0,63.0,71.0,44.0,51.0,99.0,65.0,82.0,76.0,73.0,55.0,71.0,56.0,88.0,85.0,75.0,81.0,68.0,94.0,64.0,80.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,36.0,94.0,68.0,87.0,101.0,86.0,31.0,30.0,106.0,50.0,42.0,80.0,107.0,70.0,27.0,92.0,46.0,65.0,62.0,69.0,64.0,77.0,65.0,60.0,76.0,29.0,93.0,56.0,62.0,78.0,94.0,34.0,87.0,51.0,66.0,72.0,93.0,60.0,77.0,73.0,47.0,91.0,95.0,43.0,39.0,55.0,47.0,95.0,89.0,71.0,64.0,63.0,67.0,74.0,73.0,61.0,82.0,75.0,79.0,103.0,66.0,81.0,40.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,51.0,21.0,90.0,34.0,40.0,13.0,97.0,53.0,40.0,57.0,46.0,39.0,77.0,47.0,98.0,70.0,62.0,47.0,45.0,71.0,93.0,91.0,74.0,70.0,43.0,48.0,77.0,31.0,33.0,68.0,95.0,99.0,97.0,70.0,71.0,57.0,98.0,18.0,61.0,90.0,51.0,75.0,69.0,94.0,45.0,58.0,44.0,64.0,67.0,57.0,91.0,61.0,81.0,57.0,73.0,90.0,61.0,82.0,75.0,85.0,62.0,46.0,83.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,59.0,105.0,69.0,98.0,52.0,99.0,71.0,90.0,28.0,50.0,86.0,64.0,33.0,34.0,114.0,104.0,54.0,61.0,82.0,67.0,105.0,70.0,76.0,54.0,85.0,47.0,80.0,84.0,91.0,95.0,54.0,61.0,86.0,49.0,65.0,76.0,83.0,68.0,75.0,58.0,68.0,61.0,58.0,61.0,52.0,71.0,48.0,67.0,81.0,53.0,80.0,63.0,30.0,87.0,75.0,67.0,83.0,56.0,59.0,78.0,66.0,63.0,77.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,73.0,78.0,90.0,54.0,50.0,100.0,24.0,67.0,63.0,82.0,41.0,113.0,62.0,70.0,76.0,31.0,62.0,76.0,43.0,127.0,98.0,60.0,61.0,52.0,76.0,84.0,80.0,66.0,56.0,36.0,91.0,94.0,64.0,53.0,70.0,41.0,62.0,80.0,59.0,28.0,78.0,45.0,74.0,79.0,87.0,58.0,77.0,73.0,74.0,78.0,53.0,47.0,78.0,66.0,68.0,80.0,82.0,68.0,84.0,79.0,88.0,69.0,74.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,77.0,39.0,24.0,53.0,88.0,108.0,52.0,102.0,37.0,84.0,70.0,105.0,33.0,87.0,28.0,68.0,52.0,62.0,112.0,101.0,55.0,67.0,94.0,66.0,82.0,90.0,42.0,101.0,105.0,57.0,68.0,58.0,85.0,82.0,62.0,47.0,34.0,73.0,91.0,67.0,92.0,90.0,56.0,82.0,57.0,94.0,92.0,58.0,91.0,92.0,74.0,73.0,66.0,70.0,66.0,65.0,75.0,86.0,55.0,82.0,64.0,82.0,70.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,27.0,94.0,57.0,96.0,35.0,107.0,87.0,25.0,98.0,56.0,63.0,94.0,95.0,71.0,70.0,27.0,80.0,41.0,60.0,30.0,88.0,54.0,74.0,70.0,88.0,89.0,48.0,95.0,71.0,54.0,97.0,71.0,53.0,53.0,47.0,53.0,85.0,74.0,61.0,63.0,71.0,86.0,49.0,78.0,75.0,77.0,45.0,79.0,88.0,48.0,73.0,49.0,83.0,74.0,62.0,79.0,41.0,85.0,83.0,79.0,76.0,61.0,85.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,85.0,68.0,45.0,53.0,33.0,80.0,108.0,73.0,37.0,62.0,98.0,30.0,38.0,19.0,45.0,40.0,84.0,38.0,29.0,58.0,75.0,48.0,33.0,55.0,100.0,72.0,91.0,63.0,72.0,74.0,57.0,52.0,52.0,49.0,75.0,72.0,41.0,67.0,76.0,77.0,65.0,38.0,71.0,49.0,68.0,64.0,78.0,78.0,72.0,83.0,87.0,76.0,67.0,72.0,78.0,56.0,68.0,68.0,70.0,92.0,77.0,64.0,63.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,31.0,57.0,102.0,115.0,55.0,35.0,104.0,35.0,90.0,60.0,113.0,107.0,19.0,74.0,105.0,41.0,45.0,105.0,97.0,58.0,37.0,90.0,74.0,49.0,86.0,62.0,78.0,95.0,92.0,92.0,95.0,91.0,50.0,66.0,92.0,39.0,28.0,44.0,67.0,79.0,57.0,69.0,74.0,96.0,76.0,77.0,94.0,101.0,36.0,55.0,76.0,60.0,69.0,71.0,74.0,82.0,83.0,56.0,77.0,72.0,67.0,75.0,71.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,71.0,54.0,97.0,18.0,64.0,69.0,65.0,18.0,78.0,91.0,103.0,69.0,81.0,57.0,46.0,115.0,74.0,59.0,91.0,44.0,39.0,78.0,54.0,98.0,93.0,77.0,90.0,80.0,36.0,66.0,71.0,70.0,44.0,50.0,32.0,53.0,83.0,61.0,71.0,74.0,92.0,96.0,96.0,65.0,76.0,68.0,59.0,82.0,51.0,61.0,89.0,87.0,80.0,89.0,68.0,81.0,57.0,62.0,69.0,75.0,71.0,65.0,84.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,52.0,72.0,76.0,30.0,22.0,39.0,64.0,34.0,83.0,91.0,24.0,30.0,83.0,64.0,40.0,33.0,62.0,58.0,23.0,45.0,82.0,35.0,41.0,87.0,35.0,59.0,84.0,57.0,95.0,66.0,90.0,72.0,101.0,56.0,75.0,101.0,54.0,104.0,67.0,70.0,70.0,44.0,56.0,83.0,83.0,76.0,92.0,72.0,57.0,76.0,83.0,76.0,83.0,67.0,72.0,62.0,75.0,56.0,88.0,72.0,75.0,83.0,86.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,49.0,66.0,12.0,102.0,65.0,45.0,44.0,70.0,32.0,30.0,82.0,47.0,97.0,101.0,92.0,47.0,112.0,57.0,93.0,84.0,86.0,52.0,40.0,40.0,36.0,71.0,91.0,71.0,105.0,66.0,90.0,55.0,59.0,60.0,52.0,85.0,59.0,77.0,56.0,41.0,44.0,90.0,79.0,87.0,76.0,61.0,87.0,81.0,77.0,61.0,80.0,84.0,29.0,78.0,109.0,68.0,85.0,102.0,64.0,65.0,71.0,84.0,63.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,86.0,52.0,67.0,71.0,87.0,62.0,90.0,84.0,111.0,98.0,84.0,19.0,41.0,41.0,90.0,68.0,63.0,111.0,54.0,65.0,98.0,62.0,91.0,85.0,63.0,34.0,53.0,78.0,61.0,94.0,69.0,85.0,68.0,70.0,59.0,28.0,42.0,44.0,73.0,59.0,60.0,58.0,53.0,62.0,44.0,80.0,67.0,93.0,89.0,75.0,55.0,76.0,105.0,77.0,84.0,8.0,62.0,55.0,76.0,74.0,29.0,82.0,78.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,41.0,57.0,104.0,95.0,81.0,52.0,23.0,61.0,98.0,68.0,19.0,69.0,88.0,84.0,75.0,96.0,91.0,77.0,109.0,78.0,80.0,90.0,29.0,69.0,33.0,64.0,43.0,34.0,98.0,77.0,45.0,94.0,82.0,35.0,76.0,82.0,90.0,54.0,60.0,73.0,42.0,36.0,70.0,94.0,55.0,90.0,53.0,59.0,45.0,53.0,70.0,76.0,62.0,75.0,79.0,72.0,78.0,74.0,84.0,75.0,84.0,61.0,97.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,101.0,47.0,85.0,43.0,45.0,26.0,70.0,85.0,100.0,83.0,97.0,79.0,60.0,91.0,66.0,62.0,81.0,40.0,72.0,40.0,61.0,87.0,78.0,51.0,67.0,57.0,94.0,57.0,53.0,96.0,85.0,79.0,39.0,76.0,83.0,92.0,74.0,51.0,54.0,58.0,38.0,83.0,40.0,67.0,72.0,84.0,94.0,79.0,35.0,62.0,78.0,91.0,73.0,69.0,101.0,76.0,82.0,60.0,79.0,83.0,72.0,67.0,85.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,40.0,60.0,63.0,104.0,105.0,69.0,82.0,107.0,75.0,95.0,35.0,85.0,70.0,77.0,27.0,39.0,64.0,36.0,95.0,30.0,79.0,83.0,54.0,38.0,74.0,53.0,72.0,30.0,51.0,83.0,91.0,80.0,91.0,92.0,90.0,69.0,88.0,46.0,56.0,70.0,55.0,52.0,96.0,69.0,65.0,74.0,41.0,46.0,71.0,64.0,66.0,69.0,60.0,83.0,79.0,83.0,75.0,71.0,98.0,76.0,57.0,83.0,45.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,30.0,61.0,76.0,89.0,62.0,102.0,60.0,22.0,89.0,83.0,73.0,44.0,92.0,78.0,89.0,37.0,58.0,70.0,45.0,102.0,39.0,97.0,72.0,51.0,71.0,68.0,68.0,40.0,74.0,53.0,70.0,76.0,86.0,55.0,74.0,75.0,36.0,50.0,72.0,54.0,95.0,61.0,81.0,48.0,9.0,75.0,52.0,57.0,89.0,49.0,92.0,89.0,76.0,68.0,66.0,79.0,77.0,63.0,89.0,85.0,72.0,74.0,83.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
